route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
1-105,1,2546.0,1,18 Dorrance Warehouse,Lower Cambridgeport at Magazine St/Riverside Rd,42.387151,-71.075978,105,42.356954,-71.113687,660.0,15.0,1502
1-110,1,1237.0,1,18 Dorrance Warehouse,Harvard University Gund Hall at Quincy St / Kirkland S,42.387151,-71.075978,110,42.376369,-71.114025,780.0,11.0,1068
1-115,3,1478.33333333,1,18 Dorrance Warehouse,Porter Square Station,42.387151,-71.075978,115,42.387995,-71.119084,600.0,12.0,1288
1-116,1,1189.0,1,18 Dorrance Warehouse,359 Broadway - Broadway at Fayette Street,42.387151,-71.075978,116,42.370803,-71.104412,600.0,11.0,1054
1-117,1,970.0,1,18 Dorrance Warehouse,Binney St / Sixth St,42.387151,-71.075978,117,42.366095,-71.086388,480.0,10.0,959
1-125,2,6717.5,1,18 Dorrance Warehouse,Hyde Square at Barbara St,42.387151,-71.075978,125,42.320998,-71.110833,1140.0,28.0,2708
1-126,1,7525.0,1,18 Dorrance Warehouse,Egleston Square at Columbus Ave,42.387151,-71.075978,126,42.315692,-71.098634,960.0,23.0,2786
1-131,4,3912.75,1,18 Dorrance Warehouse,Jackson Square T at Centre St,42.387151,-71.075978,131,42.3228583541,-71.1003439128,960.0,20.0,2608
1-149,4,1498.0,1,18 Dorrance Warehouse,Harvard University Transportation Services - 175 North Harvard St,42.387151,-71.075978,149,42.363796,-71.129164,1140.0,21.0,1717
1-177,1,1386.0,1,18 Dorrance Warehouse,University Park,42.387151,-71.075978,177,42.3626477912,-71.1000609398,600.0,13.0,1225
1-194,3,955.666666667,1,18 Dorrance Warehouse,Broadway St at Mt Pleasant St,42.387151,-71.075978,194,42.3861414116,-71.0782814026,120.0,7.0,203
1-205,1,24906.0,1,18 Dorrance Warehouse,Bowdoin St at Quincy St,42.387151,-71.075978,205,42.3079191268,-71.0650205612,840.0,20.0,2735
1-32,1,2338.0,1,18 Dorrance Warehouse,Landmark Centre,42.387151,-71.075978,32,42.343912,-71.102221,600.0,15.0,1972
1-46,2,3755.0,1,18 Dorrance Warehouse,Christian Science Plaza,42.387151,-71.075978,46,42.343864,-71.085918,660.0,21.0,1782
1-68,4,1350.5,1,18 Dorrance Warehouse,Central Square at Mass Ave / Essex St,42.387151,-71.075978,68,42.36507,-71.1031,960.0,12.0,1196
1-70,3,1309.0,1,18 Dorrance Warehouse,Harvard Kennedy School at Bennett St / Eliot St,42.387151,-71.075978,70,42.371196,-71.121473,960.0,18.0,1308
1-71,5,1087.2,1,18 Dorrance Warehouse,Conway Park - Somerville Avenue,42.387151,-71.075978,71,42.383405,-71.107593,540.0,10.0,894
1-72,1,857.0,1,18 Dorrance Warehouse,One Broadway / Kendall Sq at Main St / 3rd St,42.387151,-71.075978,72,42.362613,-71.084105,720.0,12.0,1160
1-74,1,1386.0,1,18 Dorrance Warehouse,Harvard Square at Mass Ave/ Dunster,42.387151,-71.075978,74,42.373268,-71.118579,660.0,16.0,1251
1-75,2,1094.5,1,18 Dorrance Warehouse,Lafayette Square at Mass Ave / Main St / Columbia St,42.387151,-71.075978,75,42.363464693,-71.1005732417,720.0,17.0,1183
1-76,7,1160.14285714,1,18 Dorrance Warehouse,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.387151,-71.075978,76,42.366426,-71.105495,780.0,11.0,1183
1-78,2,1020.0,1,18 Dorrance Warehouse,Union Square - Somerville,42.387151,-71.075978,78,42.379637,-71.095319,360.0,9.0,633
1-79,3,846.0,1,18 Dorrance Warehouse,Beacon St at Washington / Kirkland,42.387151,-71.075978,79,42.37842,-71.105668,480.0,10.0,852
1-9,2,2428.5,1,18 Dorrance Warehouse,Agganis Arena - 925 Comm Ave.,42.387151,-71.075978,9,42.351246,-71.115639,780.0,15.0,1761
1-91,1,1260.0,1,18 Dorrance Warehouse,One Kendall Square at Hampshire St / Portland St,42.387151,-71.075978,91,42.366277,-71.09169,420.0,10.0,1048
1-94,4,551.5,1,18 Dorrance Warehouse,Charlestown - Main St at Austin St,42.387151,-71.075978,94,42.375603,-71.064608,300.0,8.0,423
1-96,2,1036.0,1,18 Dorrance Warehouse,Cambridge Main Library at Broadway / Trowbridge St,42.387151,-71.075978,96,42.373379,-71.111075,780.0,14.0,1172
1-99,1,987.0,1,18 Dorrance Warehouse,Wilson Square,42.387151,-71.075978,99,42.385582,-71.113341,480.0,11.0,995
10-100,4,1774.0,10,B.U. Central - 725 Comm. Ave.,Davis Square,42.350406,-71.108279,100,42.396969,-71.123024,1020.0,18.0,1686
10-102,2,1626.0,10,B.U. Central - 725 Comm. Ave.,Powder House Circle - Nathan Tufts Park,42.350406,-71.108279,102,42.400877,-71.116772,1020.0,18.0,1853
10-103,75,820.546666667,10,B.U. Central - 725 Comm. Ave.,JFK Crossing at Harvard St. / Thorndike St.,42.350406,-71.108279,103,42.346563,-71.128374,360.0,8.0,677
10-104,24,1382.91666667,10,B.U. Central - 725 Comm. Ave.,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.350406,-71.108279,104,42.380287,-71.125107,660.0,13.0,1239
10-105,211,496.345971564,10,B.U. Central - 725 Comm. Ave.,Lower Cambridgeport at Magazine St/Riverside Rd,42.350406,-71.108279,105,42.356954,-71.113687,180.0,9.0,441
10-107,44,855.159090909,10,B.U. Central - 725 Comm. Ave.,Ames St at Main St,42.350406,-71.108279,107,42.3625,-71.08822,360.0,12.0,834
10-108,29,1111.55172414,10,B.U. Central - 725 Comm. Ave.,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.350406,-71.108279,108,42.377945,-71.116865,780.0,14.0,1226
10-109,35,1345.14285714,10,B.U. Central - 725 Comm. Ave.,TD Garden - Causeway at Portal Park #1,42.350406,-71.108279,109,42.365942,-71.060515,600.0,20.0,1215
10-11,29,829.931034483,10,B.U. Central - 725 Comm. Ave.,Longwood Ave / Binney St,42.350406,-71.108279,11,42.338629,-71.1065,420.0,10.0,882
10-110,26,1229.84615385,10,B.U. Central - 725 Comm. Ave.,Harvard University Gund Hall at Quincy St / Kirkland S,42.350406,-71.108279,110,42.376369,-71.114025,780.0,21.0,1172
10-112,2,1253.0,10,B.U. Central - 725 Comm. Ave.,Somerville Hospital at Highland Ave / Crocker St,42.350406,-71.108279,112,42.39082,-71.10942,720.0,14.0,1771
10-113,2,1940.5,10,B.U. Central - 725 Comm. Ave.,Andrew Station - Dorchester Ave at Humboldt Pl,42.350406,-71.108279,113,42.330716,-71.057044,660.0,19.0,1996
10-114,1,2618.0,10,B.U. Central - 725 Comm. Ave.,Teele Square at 239 Holland St,42.350406,-71.108279,114,42.402763,-71.126908,780.0,16.0,1828
10-115,25,2143.6,10,B.U. Central - 725 Comm. Ave.,Porter Square Station,42.350406,-71.108279,115,42.387995,-71.119084,1200.0,26.0,1377
10-116,41,1037.85365854,10,B.U. Central - 725 Comm. Ave.,359 Broadway - Broadway at Fayette Street,42.350406,-71.108279,116,42.370803,-71.104412,480.0,12.0,924
10-117,45,949.422222222,10,B.U. Central - 725 Comm. Ave.,Binney St / Sixth St,42.350406,-71.108279,117,42.366095,-71.086388,420.0,13.0,958
10-118,2,1635.5,10,B.U. Central - 725 Comm. Ave.,Linear Park - Mass. Ave. at Cameron Ave. ,42.350406,-71.108279,118,42.397828,-71.130516,1080.0,25.0,1657
10-119,2,2038.5,10,B.U. Central - 725 Comm. Ave.,South Boston Library - 646 East Broadway,42.350406,-71.108279,119,42.335741,-71.03877,780.0,17.0,2004
10-12,13,1153.92307692,10,B.U. Central - 725 Comm. Ave.,Ruggles Station / Columbus Ave.,42.350406,-71.108279,12,42.335911,-71.088496,900.0,19.0,940
10-120,43,1898.13953488,10,B.U. Central - 725 Comm. Ave.,Charles St at Beacon St,42.350406,-71.108279,120,42.356052,-71.069849,480.0,11.0,795
10-122,32,665.34375,10,B.U. Central - 725 Comm. Ave.,BIDMC - Brookline at Burlington St,42.350406,-71.108279,122,42.345733,-71.100694,300.0,8.0,406
10-124,12,2037.5,10,B.U. Central - 725 Comm. Ave.,Curtis Hall at South Street,42.350406,-71.108279,124,42.309054,-71.11543,780.0,13.0,1591
10-125,15,1615.66666667,10,B.U. Central - 725 Comm. Ave.,Hyde Square at Barbara St,42.350406,-71.108279,125,42.320998,-71.110833,540.0,13.0,1390
10-126,1,1752.0,10,B.U. Central - 725 Comm. Ave.,Egleston Square at Columbus Ave,42.350406,-71.108279,126,42.315692,-71.098634,480.0,16.0,1587
10-128,3,20777.6666667,10,B.U. Central - 725 Comm. Ave.,E. Cottage St at Columbia Rd,42.350406,-71.108279,128,42.320561,-71.06198,900.0,14.0,1544
10-129,45,1458.17777778,10,B.U. Central - 725 Comm. Ave.,Hayes Square at Vine St.,42.350406,-71.108279,129,42.377022,-71.056605,660.0,15.0,1432
10-13,19,1097.68421053,10,B.U. Central - 725 Comm. Ave.,Boston Medical Center -  East Concord at Harrison Ave,42.350406,-71.108279,13,42.336437,-71.073089,540.0,12.0,1195
10-130,1,1247.0,10,B.U. Central - 725 Comm. Ave.,Upham's Corner - Columbia Rd,42.350406,-71.108279,130,42.31756858,-71.064037085,780.0,16.0,1632
10-131,6,1342.83333333,10,B.U. Central - 725 Comm. Ave.,Jackson Square T at Centre St,42.350406,-71.108279,131,42.322701,-71.099533,780.0,23.0,1452
10-133,10,1547.3,10,B.U. Central - 725 Comm. Ave.,Green St T,42.350406,-71.108279,133,42.310579,-71.107341,720.0,13.0,1795
10-134,17,2567.70588235,10,B.U. Central - 725 Comm. Ave.,New Balance Store - Boylston at Dartmouth,42.350406,-71.108279,134,42.350413,-71.07655,360.0,11.0,819
10-136,6,1485.5,10,B.U. Central - 725 Comm. Ave.,ID Building West,42.350406,-71.108279,136,42.344796,-71.031614,600.0,18.0,1869
10-137,1,2116.0,10,B.U. Central - 725 Comm. Ave.,Magoun Square at Trum Field,42.350406,-71.108279,137,42.398365,-71.107818,720.0,23.0,1885
10-138,3,749887.333333,10,B.U. Central - 725 Comm. Ave.,Mass Ave at Newmarket Square,42.350406,-71.108279,138,42.326599,-71.066498,540.0,12.0,1354
10-139,73,571.095890411,10,B.U. Central - 725 Comm. Ave.,Dana Park,42.350406,-71.108279,139,42.361589,-71.107437,300.0,11.0,665
10-14,24,1051.45833333,10,B.U. Central - 725 Comm. Ave.,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.350406,-71.108279,14,42.337171,-71.102797,480.0,10.0,732
10-140,2,1361.0,10,B.U. Central - 725 Comm. Ave.,Danehy Park,42.350406,-71.108279,140,42.388966,-71.132788,720.0,13.0,1551
10-141,35,1111.02857143,10,B.U. Central - 725 Comm. Ave.,Kendall Street,42.350406,-71.108279,141,42.3635601584,-71.0821679235,480.0,16.0,1019
10-142,1,1363.0,10,B.U. Central - 725 Comm. Ave.,Alewife Station at Russell Field,42.350406,-71.108279,142,42.396105,-71.139459,780.0,16.0,1819
10-143,22,1423.54545455,10,B.U. Central - 725 Comm. Ave.,EF - North Point Park,42.350406,-71.108279,143,42.369885,-71.069957,540.0,12.0,1045
10-145,3,1618.0,10,B.U. Central - 725 Comm. Ave.,Rindge Avenue - O'Neill Library,42.350406,-71.108279,145,42.392766,-71.129042,960.0,17.0,1644
10-146,1,3244.0,10,B.U. Central - 725 Comm. Ave.,Day Boulevard,42.350406,-71.108279,146,42.336448,-71.023739,780.0,21.0,2282
10-149,53,1138.88679245,10,B.U. Central - 725 Comm. Ave.,Harvard University Transportation Services - 175 North Harvard St,42.350406,-71.108279,149,42.363796,-71.129164,360.0,9.0,803
10-15,14,6654.21428571,10,B.U. Central - 725 Comm. Ave.,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.350406,-71.108279,15,42.361667,-71.13802,480.0,10.0,775
10-152,8,1317.875,10,B.U. Central - 725 Comm. Ave.,Ink Block,42.350406,-71.108279,152,42.345901,-71.063187,480.0,11.0,1374
10-159,4,1340.5,10,B.U. Central - 725 Comm. Ave.,Heath St at South Huntington,42.350406,-71.108279,159,42.3279727021,-71.1108970642,480.0,10.0,1129
10-16,40,1408.075,10,B.U. Central - 725 Comm. Ave.,Back Bay / South End Station,42.350406,-71.108279,16,42.3480741232,-71.0765701532,660.0,18.0,914
10-160,29,1190.37931034,10,B.U. Central - 725 Comm. Ave.,Wentworth Institute of Technology,42.350406,-71.108279,160,42.337596,-71.096391,420.0,10.0,889
10-163,1,1828.0,10,B.U. Central - 725 Comm. Ave.,Lawn on D,42.350406,-71.108279,163,42.344792,-71.044024,660.0,20.0,1832
10-17,28,1075.03571429,10,B.U. Central - 725 Comm. Ave.,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.350406,-71.108279,17,42.365064,-71.119233,480.0,16.0,696
10-171,4,1441.25,10,B.U. Central - 725 Comm. Ave.,Bunker Hill Community College,42.350406,-71.108279,171,42.3740899143,-71.069059968,480.0,11.0,1303
10-174,74,1484.01351351,10,B.U. Central - 725 Comm. Ave.,Washington St at Brock St,42.350406,-71.108279,174,42.3490049441,-71.1604106426,600.0,11.0,1017
10-175,118,1794.34745763,10,B.U. Central - 725 Comm. Ave.,Brighton Center,42.350406,-71.108279,175,42.3489485724,-71.1502718925,480.0,14.0,862
10-176,32,1346.625,10,B.U. Central - 725 Comm. Ave.,Lesley University,42.350406,-71.108279,176,42.3867480205,-71.1190187931,1140.0,25.0,1350
10-177,40,2809.475,10,B.U. Central - 725 Comm. Ave.,University Park,42.350406,-71.108279,177,42.3626477912,-71.1000609398,240.0,8.0,597
10-178,24,1666.58333333,10,B.U. Central - 725 Comm. Ave.,MIT Pacific St at Purrington St,42.350406,-71.108279,178,42.3595732011,-71.1012947559,240.0,8.0,564
10-179,104,622.855769231,10,B.U. Central - 725 Comm. Ave.,MIT Vassar St,42.350406,-71.108279,179,42.3556012133,-71.1039447784,120.0,7.0,493
10-180,25,1266.84,10,B.U. Central - 725 Comm. Ave.,Mt Auburn,42.350406,-71.108279,180,42.3747862871,-71.1332023144,360.0,10.0,1174
10-184,4,705.5,10,B.U. Central - 725 Comm. Ave.,Sidney Research Campus/ Erie Street at Waverly,42.350406,-71.108279,184,42.3577530947,-71.1039340496,180.0,7.0,503
10-186,1,1494.0,10,B.U. Central - 725 Comm. Ave.,Congress St and Northern Ave,42.350406,-71.108279,186,42.3482032223,-71.0376513004,600.0,16.0,1715
10-189,108,1071.34259259,10,B.U. Central - 725 Comm. Ave.,Kendall T,42.350406,-71.108279,189,42.3624278429,-71.0849547386,480.0,15.0,932
10-19,207,787.507246377,10,B.U. Central - 725 Comm. Ave.,Buswell St. at Park Dr.,42.350406,-71.108279,19,42.347241,-71.105301,180.0,10.0,419
10-190,74,3168.52702703,10,B.U. Central - 725 Comm. Ave.,Nashua Street at Red Auerbach Way,42.350406,-71.108279,190,42.3655977061,-71.064248085,840.0,22.0,1118
10-192,2,1236.5,10,B.U. Central - 725 Comm. Ave.,Purchase St at Pearl St,42.350406,-71.108279,192,42.354686,-71.053292,480.0,13.0,1398
10-193,24,1071.125,10,B.U. Central - 725 Comm. Ave.,Brookline Village - Station Street @ MBTA,42.350406,-71.108279,193,42.3328907406,-71.1165833473,420.0,9.0,917
10-195,5,1541.0,10,B.U. Central - 725 Comm. Ave.,Brian P. Murphy Staircase at Child Street,42.350406,-71.108279,195,42.3720597014,-71.0720264912,420.0,11.0,1073
10-20,4,1539.5,10,B.U. Central - 725 Comm. Ave.,Aquarium Station - 200 Atlantic Ave.,42.350406,-71.108279,20,42.35977,-71.051601,540.0,13.0,1494
10-200,3,1181.33333333,10,B.U. Central - 725 Comm. Ave.,Washington St at Melnea Cass Blvd,42.350406,-71.108279,200,42.3328281581,-71.0812693834,480.0,11.0,1197
10-207,5,24246.4,10,B.U. Central - 725 Comm. Ave.,Market St at Faneuil St,42.350406,-71.108279,207,42.3548017907,-71.1502504349,420.0,10.0,915
10-208,5,1205.0,10,B.U. Central - 725 Comm. Ave.,Oak Square YMCA,42.350406,-71.108279,208,42.3504816167,-71.166366935,480.0,18.0,1124
10-21,87,860.91954023,10,B.U. Central - 725 Comm. Ave.,Prudential Center / Belvidere,42.350406,-71.108279,21,42.345959,-71.082578,600.0,15.0,725
10-22,76,1375.85526316,10,B.U. Central - 725 Comm. Ave.,South Station - 700 Atlantic Ave.,42.350406,-71.108279,22,42.352175,-71.055547,960.0,17.0,1248
10-23,13,2113.69230769,10,B.U. Central - 725 Comm. Ave.,Mayor Martin J Walsh - 28 State St,42.350406,-71.108279,23,42.35892,-71.057629,780.0,18.0,1411
10-24,2,1986.0,10,B.U. Central - 725 Comm. Ave.,Seaport Square - Seaport Blvd. at Boston Wharf,42.350406,-71.108279,24,42.351205,-71.043983,600.0,15.0,1589
10-25,37,917.081081081,10,B.U. Central - 725 Comm. Ave.,Tremont St / W Newton St,42.350406,-71.108279,25,42.341332,-71.076847,540.0,13.0,982
10-26,7,1394.42857143,10,B.U. Central - 725 Comm. Ave.,Washington St. at Waltham St.,42.350406,-71.108279,26,42.341522,-71.068922,600.0,11.0,1174
10-27,14,1168.92857143,10,B.U. Central - 725 Comm. Ave.,Roxbury Crossing Station,42.350406,-71.108279,27,42.331184,-71.095171,600.0,12.0,1189
10-29,22,1434.31818182,10,B.U. Central - 725 Comm. Ave.,Innovation Lab - 125 Western Ave. at Batten Way,42.350406,-71.108279,29,42.363732,-71.124565,360.0,9.0,744
10-3,18,1034.27777778,10,B.U. Central - 725 Comm. Ave.,Colleges of the Fenway,42.350406,-71.108279,3,42.340021,-71.100812,420.0,9.0,646
10-30,19,2131.42105263,10,B.U. Central - 725 Comm. Ave.,Brigham Cir / Huntington Ave,42.350406,-71.108279,30,42.334073,-71.105221,360.0,9.0,1039
10-31,1,2468.0,10,B.U. Central - 725 Comm. Ave.,Seaport Hotel,42.350406,-71.108279,31,42.348833,-71.041747,600.0,16.0,1673
10-32,104,762.961538462,10,B.U. Central - 725 Comm. Ave.,Landmark Centre,42.350406,-71.108279,32,42.343912,-71.102221,300.0,12.0,443
10-33,451,799.070953437,10,B.U. Central - 725 Comm. Ave.,Kenmore Sq / Comm Ave,42.350406,-71.108279,33,42.348706,-71.097009,180.0,7.0,317
10-35,5,1367.0,10,B.U. Central - 725 Comm. Ave.,Franklin St. / Arch St.,42.350406,-71.108279,35,42.355402,-71.058087,480.0,12.0,1196
10-36,118,1066.57627119,10,B.U. Central - 725 Comm. Ave.,Boston Public Library - 700 Boylston St.,42.350406,-71.108279,36,42.349673,-71.077303,360.0,9.0,903
10-37,19,5508.84210526,10,B.U. Central - 725 Comm. Ave.,New Balance - 20 Guest St.,42.350406,-71.108279,37,42.357402,-71.147782,720.0,16.0,766
10-38,4,1485.5,10,B.U. Central - 725 Comm. Ave.,TD Garden - Causeway at Portal Park #2,42.350406,-71.108279,38,42.366222,-71.059914,600.0,18.0,1251
10-39,67,1048.7761194,10,B.U. Central - 725 Comm. Ave.,Washington St. at Rutland St.,42.350406,-71.108279,39,42.338623,-71.074182,480.0,10.0,1135
10-4,22,1238.40909091,10,B.U. Central - 725 Comm. Ave.,Tremont St. at Berkeley St.,42.350406,-71.108279,4,42.345392,-71.069616,420.0,10.0,1129
10-40,1,2902.0,10,B.U. Central - 725 Comm. Ave.,Lewis Wharf - Atlantic Ave.,42.350406,-71.108279,40,42.363871,-71.050877,540.0,14.0,1458
10-41,739,1415.81326116,10,B.U. Central - 725 Comm. Ave.,Packard's Corner - Comm. Ave. at Brighton Ave.,42.350406,-71.108279,41,42.352261,-71.123831,180.0,9.0,363
10-42,85,1398.75294118,10,B.U. Central - 725 Comm. Ave.,Boylston St. at Arlington St.,42.350406,-71.108279,42,42.352033,-71.070627,300.0,9.0,861
10-43,5,3065.6,10,B.U. Central - 725 Comm. Ave.,Rowes Wharf - Atlantic Ave,42.350406,-71.108279,43,42.357143,-71.050699,480.0,16.0,1440
10-44,14,3044.0,10,B.U. Central - 725 Comm. Ave.,Faneuil Hall - Union St. at North St.,42.350406,-71.108279,44,42.360613,-71.057452,600.0,18.0,1285
10-45,42,825.476190476,10,B.U. Central - 725 Comm. Ave.,Yawkey Way at Boylston St.,42.350406,-71.108279,45,42.344706,-71.097515,240.0,8.0,539
10-46,107,1146.07476636,10,B.U. Central - 725 Comm. Ave.,Christian Science Plaza,42.350406,-71.108279,46,42.343864,-71.085918,360.0,10.0,660
10-47,6,2250.0,10,B.U. Central - 725 Comm. Ave.,Cross St. at Hanover St.,42.350406,-71.108279,47,42.362811,-71.056067,1200.0,26.0,1370
10-48,1,1259.0,10,B.U. Central - 725 Comm. Ave.,Post Office Square,42.350406,-71.108279,48,42.356755,-71.055407,480.0,14.0,1444
10-49,23,2774.95652174,10,B.U. Central - 725 Comm. Ave.,Stuart St. at Charles St.,42.350406,-71.108279,49,42.351146,-71.066289,600.0,14.0,1076
10-5,41,1125.46341463,10,B.U. Central - 725 Comm. Ave.,Northeastern U / North Parking Lot,42.350406,-71.108279,5,42.341814,-71.090179,540.0,15.0,795
10-50,24,1127.75,10,B.U. Central - 725 Comm. Ave.,Boylston St / Berkeley St,42.350406,-71.108279,50,42.350989,-71.073644,300.0,11.0,845
10-51,23,1030.56521739,10,B.U. Central - 725 Comm. Ave.,Washington St. at Lenox St.,42.350406,-71.108279,51,42.3348756,-71.0790969,600.0,12.0,1034
10-52,80,2013.4,10,B.U. Central - 725 Comm. Ave.,Newbury St / Hereford St,42.350406,-71.108279,52,42.348717,-71.085954,360.0,9.0,564
10-53,220,1062.08636364,10,B.U. Central - 725 Comm. Ave.,Beacon St / Mass Ave,42.350406,-71.108279,53,42.350851,-71.089886,240.0,8.0,521
10-54,31,1761.77419355,10,B.U. Central - 725 Comm. Ave.,Tremont St / West St,42.350406,-71.108279,54,42.354979,-71.063348,1080.0,23.0,1190
10-55,91,1508.32967033,10,B.U. Central - 725 Comm. Ave.,Boylston / Mass Ave,42.350406,-71.108279,55,42.347265,-71.088088,240.0,11.0,575
10-56,5,1590.6,10,B.U. Central - 725 Comm. Ave.,Dudley Square,42.350406,-71.108279,56,42.328654,-71.084198,660.0,14.0,1338
10-57,1,751.0,10,B.U. Central - 725 Comm. Ave.,Columbus Ave. at Mass. Ave.,42.350406,-71.108279,57,42.340799,-71.081572,300.0,9.0,946
10-58,281,2259.72597865,10,B.U. Central - 725 Comm. Ave.,The Esplanade - Beacon St. at Arlington St.,42.350406,-71.108279,58,42.355596,-71.07278,540.0,17.0,662
10-59,15,2421.33333333,10,B.U. Central - 725 Comm. Ave.,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.350406,-71.108279,59,42.351356,-71.059367,720.0,16.0,1207
10-6,36,1359.72222222,10,B.U. Central - 725 Comm. Ave.,Cambridge St. at Joy St.,42.350406,-71.108279,6,42.361174,-71.065142,360.0,10.0,911
10-60,194,1914.20103093,10,B.U. Central - 725 Comm. Ave.,Charles Circle - Charles St. at Cambridge St.,42.350406,-71.108279,60,42.360835,-71.0708399,420.0,10.0,786
10-61,107,1023.39252336,10,B.U. Central - 725 Comm. Ave.,Boylston at Fairfield,42.350406,-71.108279,61,42.348762,-71.082383,300.0,8.0,711
10-64,2,1442.0,10,B.U. Central - 725 Comm. Ave.,Congress / Sleeper,42.350406,-71.108279,64,42.3511,-71.0496,540.0,14.0,1403
10-65,1,2119.0,10,B.U. Central - 725 Comm. Ave.,Boston Convention & Exhibition Center,42.350406,-71.108279,65,42.3475,-71.0441,660.0,15.0,1603
10-66,316,756.07278481,10,B.U. Central - 725 Comm. Ave.,Allston Green District - Commonwealth Ave & Griggs St,42.350406,-71.108279,66,42.348607,-71.13401,420.0,8.0,639
10-67,203,1462.39901478,10,B.U. Central - 725 Comm. Ave.,MIT at Mass Ave / Amherst St,42.350406,-71.108279,67,42.3581,-71.093198,240.0,10.0,705
10-68,164,633.396341463,10,B.U. Central - 725 Comm. Ave.,Central Square at Mass Ave / Essex St,42.350406,-71.108279,68,42.36507,-71.1031,300.0,8.0,747
10-69,152,870.328947368,10,B.U. Central - 725 Comm. Ave.,Coolidge Corner - Beacon St @ Centre St,42.350406,-71.108279,69,42.341598,-71.123338,300.0,8.0,681
10-70,122,1100.17213115,10,B.U. Central - 725 Comm. Ave.,Harvard Kennedy School at Bennett St / Eliot St,42.350406,-71.108279,70,42.371196,-71.121473,360.0,9.0,884
10-71,22,1500.36363636,10,B.U. Central - 725 Comm. Ave.,Conway Park - Somerville Avenue,42.350406,-71.108279,71,42.383405,-71.107593,780.0,14.0,1410
10-72,49,951.285714286,10,B.U. Central - 725 Comm. Ave.,One Broadway / Kendall Sq at Main St / 3rd St,42.350406,-71.108279,72,42.362613,-71.084105,480.0,11.0,943
10-73,83,1136.6746988,10,B.U. Central - 725 Comm. Ave.,Harvard Square at Brattle St / Eliot St,42.350406,-71.108279,73,42.373231,-71.120886,780.0,17.0,1033
10-74,138,1374.73188406,10,B.U. Central - 725 Comm. Ave.,Harvard Square at Mass Ave/ Dunster,42.350406,-71.108279,74,42.373268,-71.118579,480.0,14.0,1056
10-75,115,827.67826087,10,B.U. Central - 725 Comm. Ave.,Lafayette Square at Mass Ave / Main St / Columbia St,42.350406,-71.108279,75,42.363464693,-71.1005732417,300.0,10.0,609
10-76,56,871.196428571,10,B.U. Central - 725 Comm. Ave.,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.350406,-71.108279,76,42.366426,-71.105495,300.0,11.0,715
10-77,16,1358.5625,10,B.U. Central - 725 Comm. Ave.,Somerville City Hall,42.350406,-71.108279,77,42.386844,-71.09812,780.0,16.0,1756
10-78,143,1047.86713287,10,B.U. Central - 725 Comm. Ave.,Union Square - Somerville,42.350406,-71.108279,78,42.379637,-71.095319,720.0,18.0,1183
10-79,25,1131.84,10,B.U. Central - 725 Comm. Ave.,Beacon St at Washington / Kirkland,42.350406,-71.108279,79,42.37842,-71.105668,720.0,14.0,1280
10-8,266,1343.56766917,10,B.U. Central - 725 Comm. Ave.,Union Square - Brighton Ave. at Cambridge St.,42.350406,-71.108279,8,42.353334,-71.137313,360.0,8.0,658
10-80,137,864.445255474,10,B.U. Central - 725 Comm. Ave.,MIT Stata Center at Vassar St / Main St,42.350406,-71.108279,80,42.3619622,-71.0920526,300.0,11.0,784
10-81,39,1716.64102564,10,B.U. Central - 725 Comm. Ave.,Boylston St / Washington St,42.350406,-71.108279,81,42.352409,-71.062679,1020.0,21.0,1057
10-82,38,2806.81578947,10,B.U. Central - 725 Comm. Ave.,Washington Square at Washington St. / Beacon St.,42.350406,-71.108279,82,42.339335,-71.13493,480.0,9.0,1011
10-84,34,1638.08823529,10,B.U. Central - 725 Comm. Ave.,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.350406,-71.108279,84,42.366981,-71.076472,420.0,12.0,993
10-85,4,1739.0,10,B.U. Central - 725 Comm. Ave.,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.350406,-71.108279,85,42.378338,-71.048927,720.0,15.0,1510
10-87,100,3473.68,10,B.U. Central - 725 Comm. Ave.,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.350406,-71.108279,87,42.366621,-71.114214,300.0,8.0,871
10-88,38,883.947368421,10,B.U. Central - 725 Comm. Ave.,Inman Square at Vellucci Plaza / Hampshire St,42.350406,-71.108279,88,42.374035,-71.101427,840.0,21.0,1069
10-89,42,1057.85714286,10,B.U. Central - 725 Comm. Ave.,Harvard Law School at Mass Ave / Jarvis St,42.350406,-71.108279,89,42.379011,-71.119945,600.0,11.0,1186
10-9,1080,734.831481481,10,B.U. Central - 725 Comm. Ave.,Agganis Arena - 925 Comm Ave.,42.350406,-71.108279,9,42.351246,-71.115639,120.0,9.0,239
